id,peer_review,peer_review_location,name,abbreviation,units,country,location_name,location_type,start_date,end_date,value_type,value,uncertainty_type,lower_bound,upper_bound,population,age_range,method_description,data_description,data_URL,date_publication,title_publication,type_publication,authors,publication_URL,entry_date,entry_person,entry_email
covid1,,NA,cumulative case count,,persons,China,Wuhan City,city,2020-01-18,2020-01-18,"central estimate, ",4000, confidence interval 95%,1000,9700,general population,,,"7 imported cases internationally as of  9:00 GMT 22nd January, flight patterns  ",,2020-01-22,Report 3: Transmissibility of 2019-nCoV,report,"Imai N., Dorigatti I., Cori A., Donnelly C., Riley S., Ferguson NM.",https://www.imperial.ac.uk/mrc-global-infectious-disease-analysis/news--wuhan-coronavirus/,2020-01-24,Cecile Viboud,viboudc@mail.nih.gov
covid2,,MedRxiv,cumulative case count,,persons,China,Wuhan City,metropolitan area,2019-12-31,2020-01-29,median,31200,confidence interval 95%,23400,40400,general population,,mobility model assuming travelers are exposed for an average of T=10days,"flight patterns, Wuhan city catchment population",,2020-01-29,Early epidemiological analysis of the 2019-nCoV outbreak based on a crowdsourced data,report,Vespignani A.,https://www.mobs-lab.org/2019ncov.html,2020-01-24,Cecile Viboud,viboudc@mail.nih.gov
covid3,,NA,date of emergence,,NA,China,Wuhan City,city,,,,,,2020-11-19,2020-12-19,general population,,,24 publicly shared nCoV genomes,,2020-01-23,Genomic analysis of nCoV spread. Situation report 2020-01-23.,executive summary,"Neher R., Hadfield J., Hodcroft E., Ilcisin M., Muller N.",https://nextstrain.org/narratives/ncov/sit-rep/2020-01-23,2020-01-24,Cecile Viboud,viboudc@mail.nih.gov
covid4,positive,Eurosurveillance,basic reproduction number,R0,Nb,China,Wuhan City,city,2020-01-09,2020-01-11,,0.3,confidence interval 95%,0.17,0.44,general population,,"Using the method described by Cauchemez, assuming that the market was the only source of zoonotic infections",first 41 confirmed cases,,2020-01-12,"Real-time tentative assessment of the epidemiological characteristics of novel coronavirus infections in Wuhan, China, as at 22 January 2020",report,"Wu P., Hao X., Lau EHY., Wong JY., Leung KSM., Wu JT., Cowling BJ., Leung GB.  ",https://eurosurveillance.org/content/10.2807/1560-7917.ES.2020.25.3.2000044#r16,2020-01-24,Cecile Viboud,viboudc@mail.nih.gov
covid5,,BioRxiv,basic reproduction number,R0,Nb,China,Wuhan City,city,2019-11-27,2020-01-18,,2.2,high density interval 90%,1.4,3.8,general population,,performed stochastic simulations of early outbreak trajectories that were consistent with the epidemiological findings to date,,https://github.com/jriou/wcov,2020-01-23,PATTERN OF EARLY HUMAN-TO-HUMAN TRANSMISSION OF WUHAN 2019-NCOV,preprint,"Riou J., Althaus C.",https://www.biorxiv.org/content/10.1101/2020.01.23.917351v1.full.pdf,2020-01-24,Cecile Viboud,viboudc@mail.nih.gov
covid6,,NA,basic reproduction number,R0,Nb,China,Wuhan City,city,,2020-01-18,mean,2.6,best/worst case scenario,1.5,3.5,general population,,measure proportion of simulations that are statistically compatible with 4000 total cases with 40 cases with asssumed cause of zoonotic exposure,,,2020-01-24,Report 3: Transmissibility of 2019-nCoV,report,"Imai N., Cori A., Dorigatti I., Baguelin M., Donnelly CA., Riley S., Ferguson NM.",https://www.imperial.ac.uk/media/imperial-college/medicine/sph/ide/gida-fellowships/Imperial-2019-nCoV-transmissibility.pdf,2020-01-24,Cecile Viboud,viboudc@mail.nih.gov
covid7,positive,International Journal of Infectious Diseases,basic reproduction number,R0,Nb,China,Mainland China,region,2020-01-10,2020-01-24,mean,2.24,confidence interval 95%,1.96,2.55,general population,,modeled the epidemic curve of 2019-nCoV cases time series through exponential growth,used case time series data,,2020-01-27,"Preliminary estimation of the basic reproduction number of novel coronavirus (2019-nCoV) in China, from 2019 to 2020: A data-driven analysis in the early phase of the outbreak",preprint,"Zhao S., Ran J., Musa SS., Yang G., Lou Y., Gao D., Yang L., He D.",https://www.biorxiv.org/content/10.1101/2020.01.23.916395v1,2020-01-24,Cecile Viboud,viboudc@mail.nih.gov
covid8,,NA,basic reproduction number,R0,Nb,China,Wuhan City,city,2019-11-01,2020-01-01,,,,1.5,3.5,general population,,,total case count from Imperial College London,,2020-01-23,Genomic analysis of nCoV spread. Situation report 2020-01-23.,executive summary,"Neher R., Hadfield J., Hodcroft E., Ilcisin M., Muller N.",https://nextstrain.org/narratives/ncov/sit-rep/2020-01-23,2020-01-24,Cecile Viboud,viboudc@mail.nih.gov
covid9,,BioRxiv,dispersion,k,Nb,China,Wuhan City,city,2019-11-27,2020-01-18,,0.54,high density interval 90%,0.014,6.95,general population,,performed stochastic simulations of early outbreak trajectories that were consistent with the epidemiological findings to date,,https://github.com/jriou/wcov,2020-01-23,PATTERN OF EARLY HUMAN-TO-HUMAN TRANSMISSION OF WUHAN 2019-NCOV,preprint,"Riou J., Althaus C.",https://www.biorxiv.org/content/10.1101/2020.01.23.917351v1.full.pdf,2020-01-24,Cecile Viboud,viboudc@mail.nih.gov
covid10,positive,Eurosurveillance,proportion of hospitalized cases that die,,proportion,China,China,country,,2020-01-21,,0.14,confidence interval 95%,0.039,0.32,general population,,(fatal cases)/(fatal cases?+?recovered cases); estimated the associated 95% CI for the hospital fatality risk using the binomial distribution,4 cases that had died and 25 that had recovered,,2020-01-21,"Real-time tentative assessment of the epidemiological characteristics of novel coronavirus infections in Wuhan, China, as at 22 January 2020",report,"Wu P., Hao X., Lau EHY., Wong JY., Leung KSM., Wu JT., Cowling BJ., Leung GB.  ",https://eurosurveillance.org/content/10.2807/1560-7917.ES.2020.25.3.2000044,2020-01-24,Cecile Viboud,viboudc@mail.nih.gov
